Graph Root,Average Size,Standard Deviation,Name,Percentage
717,1.0,0.0,Scaffold-1,0.1
769,1.0,0.0,Scaffold-1,0.1
840,1.0,0.0,Scaffold-1,0.1
1126,5.333333333333333,9.157874571463985,Scaffold-1,0.1
374,1.0,0.0,Scaffold-1,0.1
604,1.0,0.0,Scaffold-1,0.1
845,2.5625,0.8139410298049853,Scaffold-1,0.1
1448,1.0,0.0,Scaffold-1,0.1
1597,1.0,0.0,Scaffold-1,0.1
76,37.0,,Scaffold-1,0.1
535,1.0,0.0,Scaffold-1,0.1
630,1.0,0.0,Scaffold-1,0.1
1611,1.8333333333333333,0.752772652709081,Scaffold-1,0.1
537,1.6666666666666667,0.5163977794943223,Scaffold-1,0.1
539,1.0,,Scaffold-1,0.1
852,1.0,0.0,Scaffold-1,0.1
921,1.2,0.44721359549995804,Scaffold-1,0.1
867,1.6,0.8944271909999159,Scaffold-1,0.1
1079,1.0,,Scaffold-1,0.1
1391,32.0,5.656854249492381,Scaffold-1,0.1
1576,1.0,,Scaffold-1,0.1
1618,1.0,0.0,Scaffold-1,0.1
429,1.8571428571428572,0.8997354108424372,Scaffold-1,0.1
873,1.0,0.0,Scaffold-1,0.1
1027,1.0,0.0,Scaffold-1,0.1
1478,1.6666666666666667,0.5773502691896257,Scaffold-1,0.1
151,32.0,,Scaffold-1,0.1
309,1.0,0.0,Scaffold-1,0.1
955,9.0,14.292855358035156,Scaffold-1,0.1
1132,1.6666666666666667,0.5163977794943223,Scaffold-1,0.1
1152,1.8333333333333333,0.752772652709081,Scaffold-1,0.1
1417,1.0,0.0,Scaffold-1,0.1
340,1.625,0.5175491695067657,Scaffold-1,0.1
406,1.3333333333333333,0.5163977794943222,Scaffold-1,0.1
829,1.0,,Scaffold-1,0.1
991,1.0,0.0,Scaffold-1,0.1
1431,1.0,0.0,Scaffold-1,0.1
345,1.0,0.0,Scaffold-1,0.1
366,1.8,0.44721359549995804,Scaffold-1,0.1
946,23.75,15.195942440884233,Scaffold-1,0.1
1303,4.5,7.0,Scaffold-1,0.1
623,1.3333333333333333,0.5773502691896257,Scaffold-1,0.1
774,1.5,0.5345224838248488,Scaffold-1,0.1
1050,1.3333333333333333,0.5163977794943223,Scaffold-1,0.1
1455,1.0,,Scaffold-1,0.1
1459,1.0,,Scaffold-1,0.1
299,1.0,0.0,Scaffold-1,0.1
342,1.0,0.0,Scaffold-1,0.1
841,1.0,,Scaffold-1,0.1
1113,1.0,0.0,Scaffold-1,0.1
1222,1.0,,Scaffold-1,0.1
875,1.0,0.0,Scaffold-1,0.1
1214,1.0,0.0,Scaffold-1,0.1
1288,1.25,0.5,Scaffold-1,0.1
138,30.5,6.363961030678928,Scaffold-1,0.1
1298,1.0,0.0,Scaffold-1,0.1
925,1.0,,Scaffold-1,0.1
716,1.0,0.0,Scaffold-1,0.1
975,2.3333333333333335,1.1547005383792515,Scaffold-1,0.1
1364,1.8333333333333333,0.752772652709081,Scaffold-1,0.1
1407,1.3333333333333333,0.5773502691896257,Scaffold-1,0.1
449,34.0,,Scaffold-1,0.1
315,1.0,0.0,Scaffold-1,0.1
1368,1.2,0.44721359549995804,Scaffold-1,0.1
336,1.4,0.5477225575051661,Scaffold-1,0.1
442,2.0,0.816496580927726,Scaffold-1,0.1
529,1.5,0.5773502691896257,Scaffold-1,0.1
1282,1.6,0.8944271909999159,Scaffold-1,0.1
1567,1.0,,Scaffold-1,0.1
1287,1.0,0.0,Scaffold-1,0.1
1465,1.0,0.0,Scaffold-1,0.1
1232,1.0,0.0,Scaffold-1,0.1
1485,1.0,0.0,Scaffold-1,0.1
1628,1.0,,Scaffold-1,0.1
677,1.0,0.0,Scaffold-1,0.1
1300,1.6666666666666667,0.5773502691896257,Scaffold-1,0.1
465,1.0,0.0,Scaffold-1,0.1
1446,1.0,,Scaffold-1,0.1
1577,1.0,0.0,Scaffold-1,0.1
732,1.0,0.0,Scaffold-1,0.1
1515,1.0,0.0,Scaffold-1,0.1
410,1.0,0.0,Scaffold-1,0.1
1481,33.0,,Scaffold-1,0.1
842,1.0,,Scaffold-1,0.1
846,1.0,0.0,Scaffold-1,0.1
686,1.0,0.0,Scaffold-1,0.1
1334,27.0,,Scaffold-1,0.1
1390,1.0,0.0,Scaffold-1,0.1
1199,1.0,,Scaffold-1,0.1
300,1.0,,Scaffold-1,0.1
724,1.0,0.0,Scaffold-1,0.1
469,1.0,,Scaffold-1,0.1
1254,1.0,,Scaffold-1,0.1
1402,1.0,0.0,Scaffold-1,0.1
1543,1.0,,Scaffold-1,0.1
851,2.0,,Scaffold-1,0.1
662,1.0,,Scaffold-1,0.1
731,40.0,,Scaffold-1,0.1
1195,1.0,0.0,Scaffold-1,0.1
425,1.0,,Scaffold-1,0.1
523,1.0,,Scaffold-1,0.1
663,1.0,,Scaffold-1,0.1
1123,1.0,,Scaffold-1,0.1
303,1.0,,Scaffold-1,0.1
1,474.42,514.9085077109634,Scaffold-1,0.15
4,1.0,0.0,Scaffold-1,0.15
10,1.0,0.0,Scaffold-1,0.15
14,553.7586206896551,483.3393820678316,Scaffold-1,0.15
24,1.7727272727272727,0.42893202722888857,Scaffold-1,0.15
27,293.51162790697674,429.4904717659788,Scaffold-1,0.15
28,1.68,0.47609522856952335,Scaffold-1,0.15
41,1.7083333333333333,0.4643056214875365,Scaffold-1,0.15
42,1.0,0.0,Scaffold-1,0.15
45,1.0,0.0,Scaffold-1,0.15
50,1.7083333333333333,0.4643056214875365,Scaffold-1,0.15
65,1.0,0.0,Scaffold-1,0.15
68,1.0,0.0,Scaffold-1,0.15
71,1.0,0.0,Scaffold-1,0.15
87,1.0,0.0,Scaffold-1,0.15
90,1.5454545454545454,0.5056498968474316,Scaffold-1,0.15
99,1.8620689655172413,0.3509312031717982,Scaffold-1,0.15
103,1.625,0.4918693768379647,Scaffold-1,0.15
112,1.7241379310344827,0.454858826147342,Scaffold-1,0.15
126,1.6818181818181819,0.4767312946227962,Scaffold-1,0.15
139,1.75,0.44095855184409843,Scaffold-1,0.15
146,1.0,0.0,Scaffold-1,0.15
148,1.7586206896551724,0.4354941703556926,Scaffold-1,0.15
153,1.0,0.0,Scaffold-1,0.15
155,1.8387096774193548,0.373878250552983,Scaffold-1,0.15
165,1.7777777777777777,0.4236592728681617,Scaffold-1,0.15
168,1.608695652173913,0.4990108793478453,Scaffold-1,0.15
172,1.0,0.0,Scaffold-1,0.15
174,1.65625,0.48255870443481425,Scaffold-1,0.15
187,32.152542372881356,13.206338028179989,Scaffold-1,0.15
188,1.7692307692307692,0.4296689244236597,Scaffold-1,0.15
189,1.0,0.0,Scaffold-1,0.15
191,1.5357142857142858,0.5078745001833701,Scaffold-1,0.15
192,1.0,0.0,Scaffold-1,0.15
198,1.0,0.0,Scaffold-1,0.15
204,1.7741935483870968,0.4250237185032414,Scaffold-1,0.15
226,34.810810810810814,9.99954953940381,Scaffold-1,0.15
231,1.0,0.0,Scaffold-1,0.15
234,1.0,0.0,Scaffold-1,0.15
307,1.2352941176470589,0.43723731609760313,Scaffold-1,0.15
311,1.8571428571428572,0.8644378215075663,Scaffold-1,0.15
315,11.75,29.766133898656157,Scaffold-1,0.15
327,1.7333333333333334,0.4497764451088036,Scaffold-1,0.15
337,1.6666666666666667,0.761386987626881,Scaffold-1,0.15
344,1.6470588235294117,0.701888209634219,Scaffold-1,0.15
351,3.2142857142857144,7.148733846241275,Scaffold-1,0.15
359,1.625,0.806225774829855,Scaffold-1,0.15
362,1.8,0.8618916073713346,Scaffold-1,0.15
365,1.0,0.0,Scaffold-1,0.15
378,1.0,0.0,Scaffold-1,0.15
387,1.0,0.0,Scaffold-1,0.15
391,1.0,0.0,Scaffold-1,0.15
406,1.5,0.5222329678670935,Scaffold-1,0.15
413,1.0,0.0,Scaffold-1,0.15
419,1.6470588235294117,0.9314757424772421,Scaffold-1,0.15
456,1.8,0.8944271909999159,Scaffold-1,0.15
462,1.25,0.4472135954999579,Scaffold-1,0.15
480,1.0,,Scaffold-1,0.15
498,12.272727272727273,36.06408437515337,Scaffold-1,0.15
501,1.0,0.0,Scaffold-1,0.15
503,1.9047619047619047,0.8890872794479688,Scaffold-1,0.15
505,1.6666666666666667,0.8997354108424372,Scaffold-1,0.15
513,1.6666666666666667,0.8563488385776754,Scaffold-1,0.15
550,2.3333333333333335,0.816496580927726,Scaffold-1,0.15
577,1.0,0.0,Scaffold-1,0.15
619,1.0,0.0,Scaffold-1,0.15
641,4.458333333333333,12.500362313589733,Scaffold-1,0.15
642,1.8571428571428572,0.8644378215075665,Scaffold-1,0.15
659,4.222222222222222,7.150117691796125,Scaffold-1,0.15
687,1.5789473684210527,0.7685331969757723,Scaffold-1,0.15
694,1.4166666666666667,0.5149286505444373,Scaffold-1,0.15
707,1.0,0.0,Scaffold-1,0.15
710,1.3888888888888888,0.5016313257045503,Scaffold-1,0.15
719,1.8275862068965518,0.3844258722192448,Scaffold-1,0.15
729,1.9285714285714286,0.9399988742535192,Scaffold-1,0.15
733,8.6,8.517209469236807,Scaffold-1,0.15
744,1.8823529411764706,0.781213234429025,Scaffold-1,0.15
745,13.545454545454545,25.45159228385426,Scaffold-1,0.15
802,2.9473684210526314,4.453134778639106,Scaffold-1,0.15
803,44.75,29.635283025474887,Scaffold-1,0.15
824,1.6842105263157894,0.7492686492653552,Scaffold-1,0.15
839,1.0,0.0,Scaffold-1,0.15
847,2.0,1.0540925533894598,Scaffold-1,0.15
866,1.7857142857142858,0.41785544701867255,Scaffold-1,0.15
886,2.1379310344827585,0.9151166175112987,Scaffold-1,0.15
890,2.1515151515151514,0.9055803429711565,Scaffold-1,0.15
903,1.7419354838709677,0.4448027229745693,Scaffold-1,0.15
905,1.6923076923076923,0.47067872433164165,Scaffold-1,0.15
910,1.6818181818181819,0.4767312946227962,Scaffold-1,0.15
935,1.0,0.0,Scaffold-1,0.15
957,1.0,0.0,Scaffold-1,0.15
975,1.588235294117647,0.8702602720890289,Scaffold-1,0.15
1006,2.2083333333333335,1.3506573815438319,Scaffold-1,0.15
1017,2.7586206896551726,1.2998673672393632,Scaffold-1,0.15
1059,1.5238095238095237,0.511766315719159,Scaffold-1,0.15
1110,2.1578947368421053,0.6882472016116853,Scaffold-1,0.15
1114,1.8571428571428572,0.9102589898327995,Scaffold-1,0.15
1134,1.625,0.7187952884282609,Scaffold-1,0.15
1146,1.8,0.7745966692414834,Scaffold-1,0.15
1217,1.5,0.5188745216627708,Scaffold-1,0.15
1226,1.5,0.5188745216627708,Scaffold-1,0.15
1230,1.75,0.43915503282683993,Scaffold-1,0.15
1245,1.0,0.0,Scaffold-1,0.15
1282,1.5,0.6725927091345493,Scaffold-1,0.15
1285,1.0,0.0,Scaffold-1,0.15
1293,1.8666666666666667,0.8338093878327919,Scaffold-1,0.15
1305,1.5,0.5222329678670935,Scaffold-1,0.15
1345,1.0,,Scaffold-1,0.15
1362,1.0,0.0,Scaffold-1,0.15
1365,1.826086956521739,0.3875533878815899,Scaffold-1,0.15
1367,1.0,0.0,Scaffold-1,0.15
1369,1.8108108108108107,0.39706127695565785,Scaffold-1,0.15
1370,2.107142857142857,0.8751417118804335,Scaffold-1,0.15
1380,1.75,0.44095855184409843,Scaffold-1,0.15
1395,1.7,0.7326950970650465,Scaffold-1,0.15
1396,1.4705882352941178,0.6242642728467979,Scaffold-1,0.15
1398,1.0,0.0,Scaffold-1,0.15
1408,1.8888888888888888,0.8323523637957304,Scaffold-1,0.15
1410,1.0,0.0,Scaffold-1,0.15
1427,1.0,0.0,Scaffold-1,0.15
1431,1.0,0.0,Scaffold-1,0.15
1462,1.6666666666666667,0.840168050416806,Scaffold-1,0.15
1487,1.2222222222222223,0.4409585518440984,Scaffold-1,0.15
1488,1.0,0.0,Scaffold-1,0.15
1498,1.7428571428571429,0.44343957363115993,Scaffold-1,0.15
1499,2.7857142857142856,1.2279806626883454,Scaffold-1,0.15
1506,1.0,0.0,Scaffold-1,0.15
1530,1.0,0.0,Scaffold-1,0.15
1541,1.631578947368421,0.8306975860878396,Scaffold-1,0.15
1546,1.5263157894736843,0.7723284457212329,Scaffold-1,0.15
1547,1.6666666666666667,0.6859943405700354,Scaffold-1,0.15
1554,2.1818181818181817,1.1396057645963793,Scaffold-1,0.15
1564,1.896551724137931,0.30993404669460345,Scaffold-1,0.15
1584,2.6216216216216215,1.2099437854561523,Scaffold-1,0.15
1595,1.0,0.0,Scaffold-1,0.15
1596,1.7878787878787878,0.41514875026728054,Scaffold-1,0.15
1598,1.0,0.0,Scaffold-1,0.15
1611,1.3076923076923077,0.48038446141526137,Scaffold-1,0.15
1614,1.2,0.4216370213557839,Scaffold-1,0.15
1623,1.0,0.0,Scaffold-1,0.15
1630,3.033333333333333,1.188546876720022,Scaffold-1,0.15
1631,2.4193548387096775,1.2851509262439982,Scaffold-1,0.15
1632,2.5217391304347827,0.730477130336511,Scaffold-1,0.15
1633,2.1724137931034484,0.804849831478846,Scaffold-1,0.15
1636,1.0,0.0,Scaffold-1,0.15
1637,1.7619047619047619,0.4364357804719847,Scaffold-1,0.15
1638,1.7142857142857142,0.4600437062282362,Scaffold-1,0.15
1653,1.0,0.0,Scaffold-1,0.15
7,1.0,0.0,Scaffold-1,0.15
9,1.8064516129032258,0.4016096644512495,Scaffold-1,0.15
16,1.0,0.0,Scaffold-1,0.15
29,1.0,0.0,Scaffold-1,0.15
32,1.0,0.0,Scaffold-1,0.15
34,1.8076923076923077,0.40191847623425025,Scaffold-1,0.15
37,1.8064516129032258,0.4016096644512494,Scaffold-1,0.15
40,93.55102040816327,213.53874172544678,Scaffold-1,0.15
44,1.5769230769230769,0.5038314736557788,Scaffold-1,0.15
64,1.794871794871795,0.40907386924530537,Scaffold-1,0.15
74,1.0,0.0,Scaffold-1,0.15
76,269.25,406.6709562615293,Scaffold-1,0.15
94,1.0,0.0,Scaffold-1,0.15
109,1.8,0.4068381021724863,Scaffold-1,0.15
135,1.6551724137931034,0.48372528131497444,Scaffold-1,0.15
136,1.0,0.0,Scaffold-1,0.15
143,1.0,0.0,Scaffold-1,0.15
158,1.75,0.4423258684646914,Scaffold-1,0.15
162,1.0,0.0,Scaffold-1,0.15
169,1.0,0.0,Scaffold-1,0.15
202,1.0,0.0,Scaffold-1,0.15
210,1.7692307692307692,0.4296689244236597,Scaffold-1,0.15
213,46.72,41.13546725961268,Scaffold-1,0.15
218,1.0,0.0,Scaffold-1,0.15
224,1.0,0.0,Scaffold-1,0.15
237,1.0,0.0,Scaffold-1,0.15
309,1.0,0.0,Scaffold-1,0.15
329,1.0,0.0,Scaffold-1,0.15
332,1.5714285714285714,0.6761234037828133,Scaffold-1,0.15
336,1.9444444444444444,0.802365782965103,Scaffold-1,0.15
340,1.2222222222222223,0.4409585518440984,Scaffold-1,0.15
396,1.7333333333333334,0.7988086367179804,Scaffold-1,0.15
403,1.5,0.5163977794943222,Scaffold-1,0.15
405,1.3333333333333333,0.49236596391733095,Scaffold-1,0.15
431,1.4444444444444444,0.5113099925649136,Scaffold-1,0.15
453,1.4444444444444444,0.5113099925649136,Scaffold-1,0.15
517,1.2727272727272727,0.46709936649691375,Scaffold-1,0.15
552,1.3571428571428572,0.4972451580988468,Scaffold-1,0.15
553,1.411764705882353,0.5072996561958923,Scaffold-1,0.15
557,1.8571428571428572,0.7928249671720919,Scaffold-1,0.15
572,1.0,0.0,Scaffold-1,0.15
583,1.5,0.8591246929842246,Scaffold-1,0.15
655,1.65,0.7451598203705946,Scaffold-1,0.15
684,1.411764705882353,0.6183469424008423,Scaffold-1,0.15
692,2.212121212121212,0.8929437187463075,Scaffold-1,0.15
696,1.8571428571428572,0.9102589898327995,Scaffold-1,0.15
701,12.5,6.89532120683689,Scaffold-1,0.15
705,1.3333333333333333,0.49236596391733095,Scaffold-1,0.15
726,6.157894736842105,11.166732128637658,Scaffold-1,0.15
740,1.3333333333333333,0.5,Scaffold-1,0.15
748,1.7407407407407407,0.44657608470472243,Scaffold-1,0.15
768,1.0,0.0,Scaffold-1,0.15
799,1.2727272727272727,0.46709936649691375,Scaffold-1,0.15
806,1.5,0.7608859102526822,Scaffold-1,0.15
814,1.0,0.0,Scaffold-1,0.15
832,1.4615384615384615,0.5188745216627707,Scaffold-1,0.15
833,3.3333333333333335,6.953627914727002,Scaffold-1,0.15
837,1.8571428571428572,0.7928249671720918,Scaffold-1,0.15
838,13.571428571428571,26.152553297069183,Scaffold-1,0.15
845,2.25,0.8798826901281197,Scaffold-1,0.15
850,2.323529411764706,0.878034590168848,Scaffold-1,0.15
876,1.0,0.0,Scaffold-1,0.15
883,1.3,0.4830458915396479,Scaffold-1,0.15
906,1.4210526315789473,0.5072572735017881,Scaffold-1,0.15
918,1.7666666666666666,0.43018306715207627,Scaffold-1,0.15
926,1.0,0.0,Scaffold-1,0.15
938,1.0,0.0,Scaffold-1,0.15
942,3.466666666666667,7.633260552782584,Scaffold-1,0.15
951,1.8666666666666667,0.8338093878327919,Scaffold-1,0.15
959,15.0,4.358898943540674,Scaffold-1,0.15
978,1.9444444444444444,0.8726040960806521,Scaffold-1,0.15
982,5.090909090909091,8.070576133969565,Scaffold-1,0.15
983,1.6666666666666667,0.7613869876268811,Scaffold-1,0.15
988,2.2857142857142856,0.7262730392025629,Scaffold-1,0.15
989,2.409090909090909,0.7341396590302414,Scaffold-1,0.15
990,11.9,18.549932614432862,Scaffold-1,0.15
993,3.6818181818181817,4.734738526861744,Scaffold-1,0.15
999,1.4736842105263157,0.696692268479466,Scaffold-1,0.15
1007,7.92,10.547195519821056,Scaffold-1,0.15
1014,1.6,0.5070925528371101,Scaffold-1,0.15
1024,1.0,0.0,Scaffold-1,0.15
1025,9.555555555555555,16.01551535312379,Scaffold-1,0.15
1026,13.222222222222221,21.964618012714094,Scaffold-1,0.15
1039,2.0,0.8944271909999159,Scaffold-1,0.15
1050,1.4615384615384615,0.5188745216627707,Scaffold-1,0.15
1056,2.7222222222222223,3.8318411417943348,Scaffold-1,0.15
1068,1.0,0.0,Scaffold-1,0.15
1077,1.0,0.0,Scaffold-1,0.15
1100,1.4,0.5163977794943223,Scaffold-1,0.15
1111,1.0,0.0,Scaffold-1,0.15
1118,1.0,0.0,Scaffold-1,0.15
1126,4.875,7.544313531837517,Scaffold-1,0.15
1150,1.7333333333333334,0.883715101688537,Scaffold-1,0.15
1151,6.133333333333334,10.6426813663976,Scaffold-1,0.15
1153,1.7272727272727273,0.8270324564263992,Scaffold-1,0.15
1171,39.75,23.26094212561969,Scaffold-1,0.15
1178,1.7142857142857142,0.9138735334633754,Scaffold-1,0.15
1191,1.75,0.7863975156570492,Scaffold-1,0.15
1194,1.3333333333333333,0.49236596391733095,Scaffold-1,0.15
1196,1.3636363636363635,0.504524979109513,Scaffold-1,0.15
1210,1.0,0.0,Scaffold-1,0.15
1212,1.0,0.0,Scaffold-1,0.15
1214,1.0,0.0,Scaffold-1,0.15
1227,8.705882352941176,18.247481695710622,Scaffold-1,0.15
1234,1.0,0.0,Scaffold-1,0.15
1252,3.2916666666666665,4.831771361804449,Scaffold-1,0.15
1260,1.9,0.6407232755171874,Scaffold-1,0.15
1268,1.75,0.44095855184409843,Scaffold-1,0.15
1269,1.84,0.3741657386773941,Scaffold-1,0.15
1271,1.4,0.5070925528371101,Scaffold-1,0.15
1279,2.272727272727273,0.6466697906828632,Scaffold-1,0.15
1280,1.0,0.0,Scaffold-1,0.15
1286,1.7222222222222223,0.751903901522118,Scaffold-1,0.15
1309,1.0,0.0,Scaffold-1,0.15
1311,1.8095238095238095,0.9283882603225667,Scaffold-1,0.15
1325,1.4285714285714286,0.5135525910130955,Scaffold-1,0.15
1342,1.5833333333333333,0.5149286505444373,Scaffold-1,0.15
1346,1.7647058823529411,0.4305615452020462,Scaffold-1,0.15
1355,2.2142857142857144,0.8017837257372732,Scaffold-1,0.15
1527,1.0,0.0,Scaffold-1,0.15
1550,1.4166666666666667,0.5149286505444373,Scaffold-1,0.15
1560,2.269230769230769,0.9190295885418405,Scaffold-1,0.15
1562,2.0,0.7745966692414834,Scaffold-1,0.15
1581,2.9310344827586206,1.1628485493685208,Scaffold-1,0.15
1586,2.3846153846153846,0.8038369524685003,Scaffold-1,0.15
1590,1.5,0.5163977794943222,Scaffold-1,0.15
1624,1.0,0.0,Scaffold-1,0.15
1642,1.0,0.0,Scaffold-1,0.15
1654,1.0,0.0,Scaffold-1,0.15
15,1.6944444444444444,0.4671765921511567,Scaffold-1,0.15
21,1.7407407407407407,0.44657608470472243,Scaffold-1,0.15
22,1.0,0.0,Scaffold-1,0.15
30,2.0,,Scaffold-1,0.15
31,1.7407407407407407,0.44657608470472243,Scaffold-1,0.15
38,1.0,0.0,Scaffold-1,0.15
51,1.0,0.0,Scaffold-1,0.15
63,146.9,309.56974277378214,Scaffold-1,0.15
81,1.0,0.0,Scaffold-1,0.15
89,149.21428571428572,282.3538910307768,Scaffold-1,0.15
91,1.0,0.0,Scaffold-1,0.15
96,1.7142857142857142,0.45834924851410563,Scaffold-1,0.15
102,40.44,18.01638143468327,Scaffold-1,0.15
106,1.56,0.5066228051190221,Scaffold-1,0.15
110,1.0,0.0,Scaffold-1,0.15
127,1.0,0.0,Scaffold-1,0.15
129,1.6666666666666667,0.48038446141526137,Scaffold-1,0.15
142,1.7741935483870968,0.4250237185032414,Scaffold-1,0.15
200,44.904761904761905,25.545850469116825,Scaffold-1,0.15
211,1.0,0.0,Scaffold-1,0.15
221,1.0,0.0,Scaffold-1,0.15
227,1.7058823529411764,0.4624972900628803,Scaffold-1,0.15
236,1.6071428571428572,0.497347461393438,Scaffold-1,0.15
322,1.0,0.0,Scaffold-1,0.15
338,1.4545454545454546,0.5222329678670935,Scaffold-1,0.15
343,1.4444444444444444,0.5113099925649136,Scaffold-1,0.15
393,1.6842105263157894,0.8200698871944031,Scaffold-1,0.15
402,1.3333333333333333,0.49236596391733095,Scaffold-1,0.15
411,1.5625,0.51234753829798,Scaffold-1,0.15
412,3.5,6.286995768208667,Scaffold-1,0.15
432,1.5,0.5222329678670935,Scaffold-1,0.15
446,2.0,0.6859943405700354,Scaffold-1,0.15
466,1.0,,Scaffold-1,0.15
481,1.0,0.0,Scaffold-1,0.15
512,1.7857142857142858,0.6992932067530679,Scaffold-1,0.15
536,1.8,0.408248290463863,Scaffold-1,0.15
567,1.6785714285714286,0.4755948656056709,Scaffold-1,0.15
569,7.333333333333333,12.62933094031509,Scaffold-1,0.15
578,1.5384615384615385,0.7762500258061847,Scaffold-1,0.15
579,1.85,0.7451598203705947,Scaffold-1,0.15
597,1.3333333333333333,0.49236596391733095,Scaffold-1,0.15
621,1.8,0.5606119105813882,Scaffold-1,0.15
693,1.7647058823529411,0.8313702367707394,Scaffold-1,0.15
735,2.0454545454545454,0.8985317508910342,Scaffold-1,0.15
737,1.0,0.0,Scaffold-1,0.15
743,2.1481481481481484,0.8182393717706754,Scaffold-1,0.15
775,24.3125,34.0249295860158,Scaffold-1,0.15
807,1.0,0.0,Scaffold-1,0.15
810,2.0476190476190474,0.8646496675642958,Scaffold-1,0.15
843,1.4444444444444444,0.5113099925649136,Scaffold-1,0.15
846,1.0,0.0,Scaffold-1,0.15
855,1.4736842105263157,0.5129891760425771,Scaffold-1,0.15
860,2.55,1.190974832912761,Scaffold-1,0.15
877,1.0,0.0,Scaffold-1,0.15
881,2.3846153846153846,1.2985198674467195,Scaffold-1,0.15
892,2.206896551724138,0.9015585847705069,Scaffold-1,0.15
901,8.8,10.921945288678609,Scaffold-1,0.15
925,1.0,0.0,Scaffold-1,0.15
931,16.071428571428573,23.440478748439503,Scaffold-1,0.15
934,41.9,76.76580546629397,Scaffold-1,0.15
941,2.4285714285714284,0.8357108940373451,Scaffold-1,0.15
958,1.0,0.0,Scaffold-1,0.15
967,1.7083333333333333,0.4643056214875365,Scaffold-1,0.15
1010,1.6521739130434783,0.486984753557674,Scaffold-1,0.15
1019,1.3571428571428572,0.4972451580988468,Scaffold-1,0.15
1020,1.7083333333333333,0.6902530516863499,Scaffold-1,0.15
1027,1.0,0.0,Scaffold-1,0.15
1029,2.272727272727273,0.6466697906828633,Scaffold-1,0.15
1054,1.7142857142857142,0.4600437062282362,Scaffold-1,0.15
1062,1.0,0.0,Scaffold-1,0.15
1063,1.7857142857142858,0.41785544701867255,Scaffold-1,0.15
1070,5.6923076923076925,11.455599907065942,Scaffold-1,0.15
1075,1.3636363636363635,0.504524979109513,Scaffold-1,0.15
1122,1.8108108108108107,0.3970612769556578,Scaffold-1,0.15
1131,1.9473684210526316,0.9112679939102142,Scaffold-1,0.15
1144,1.0,0.0,Scaffold-1,0.15
1162,1.3636363636363635,0.504524979109513,Scaffold-1,0.15
1173,1.5384615384615385,0.5188745216627707,Scaffold-1,0.15
1190,1.6666666666666667,0.4815434123430768,Scaffold-1,0.15
1218,8.157894736842104,19.68999508462987,Scaffold-1,0.15
1229,1.6521739130434783,0.486984753557674,Scaffold-1,0.15
1249,2.2758620689655173,0.7971624553976226,Scaffold-1,0.15
1262,26.0,2.943920288775949,Scaffold-1,0.15
1270,5.333333333333333,5.843366113485607,Scaffold-1,0.15
1278,1.6,0.816496580927726,Scaffold-1,0.15
1283,1.0,0.0,Scaffold-1,0.15
1284,1.0,0.0,Scaffold-1,0.15
1291,1.619047619047619,0.7400128699009549,Scaffold-1,0.15
1313,1.0,0.0,Scaffold-1,0.15
1317,1.4,0.5026246899500346,Scaffold-1,0.15
1324,1.3333333333333333,0.49236596391733095,Scaffold-1,0.15
1373,1.1875,0.4031128874149275,Scaffold-1,0.15
1403,1.0,0.0,Scaffold-1,0.15
1439,1.0,0.0,Scaffold-1,0.15
1450,1.1428571428571428,0.37796447300922725,Scaffold-1,0.15
1451,1.7083333333333333,0.7506036218280919,Scaffold-1,0.15
1473,1.4375,0.51234753829798,Scaffold-1,0.15
1504,1.0,0.0,Scaffold-1,0.15
1507,1.375,0.5175491695067657,Scaffold-1,0.15
1522,1.0,0.0,Scaffold-1,0.15
1523,1.8333333333333333,0.3806934938134405,Scaffold-1,0.15
1585,1.0,0.0,Scaffold-1,0.15
1589,2.259259259259259,0.859006250205281,Scaffold-1,0.15
1594,1.0,0.0,Scaffold-1,0.15
1600,1.0,0.0,Scaffold-1,0.15
1629,1.0,0.0,Scaffold-1,0.15
1639,1.0,0.0,Scaffold-1,0.15
1641,1.0,0.0,Scaffold-1,0.15
3,1.7647058823529411,0.4305615452020462,Scaffold-1,0.15
6,1.8125,0.39655776945626603,Scaffold-1,0.15
100,1.0,0.0,Scaffold-1,0.15
130,1.0,0.0,Scaffold-1,0.15
132,1.6176470588235294,0.4932702180563817,Scaffold-1,0.15
133,1.0,0.0,Scaffold-1,0.15
140,1.0,0.0,Scaffold-1,0.15
145,1.7272727272727273,0.45226701686664544,Scaffold-1,0.15
151,61.7,57.04394017870006,Scaffold-1,0.15
159,1.0,0.0,Scaffold-1,0.15
164,56.516129032258064,36.055393464077774,Scaffold-1,0.15
166,1.0,0.0,Scaffold-1,0.15
171,1.7419354838709677,0.4448027229745693,Scaffold-1,0.15
201,1.6538461538461537,0.4851645240375839,Scaffold-1,0.15
205,1.0,0.0,Scaffold-1,0.15
217,1.7826086956521738,0.42174116783664994,Scaffold-1,0.15
299,1.0,0.0,Scaffold-1,0.15
335,1.0,0.0,Scaffold-1,0.15
389,2.5,4.201648028315336,Scaffold-1,0.15
395,1.8888888888888888,0.7583952786593614,Scaffold-1,0.15
414,1.0,0.0,Scaffold-1,0.15
426,6.066666666666666,18.246199865281795,Scaffold-1,0.15
465,1.0,0.0,Scaffold-1,0.15
479,1.0,0.0,Scaffold-1,0.15
509,1.0,0.0,Scaffold-1,0.15
521,1.2142857142857142,0.42581531362632,Scaffold-1,0.15
526,2.4482758620689653,0.7361195019711582,Scaffold-1,0.15
